trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2010-06-01,2568.283,10098.454,2744.162,973.233,1911.432,4025.789,5233.722,5934.632,19496.95,10024.02,1070.71,2222.33,3503.08,5981.27,9711.83,1630.4,4406.59,16572.03,7289.33
2010-06-02,2571.423,10188.141,2757.527,997.119,1907.902,4083.616,5290.491,5953.809,19471.8,10249.54,1098.38,2281.07,3501.5,5981.2,9603.24,,4374.9,16741.84,7195.71
2010-06-03,2552.656,10118.039,2736.076,998.394,1895.147,4053.985,5281.248,5906.842,19786.71,10255.28,1102.83,2303.03,3557.34,6054.63,9914.19,1661.84,4479.91,17022.33,7360.28
2010-06-04,2553.593,10187.203,2744.391,1027.681,1894.45,4089.035,5365.159,5916.646,19780.07,9931.97,1064.88,2219.17,3455.61,5938.88,9901.19,1664.13,4442.57,17117.69,7344.59
2010-06-07,2511.729,9992.674,2695.715,1069.468,1853.363,4072.568,5364.218,5805.951,19378.15,9816.49,1050.47,2173.9,3413.72,5904.95,9520.8,1637.97,4319.07,16781.07,7157.83
2010-06-08,2513.947,10038.784,2699.336,1067.154,1845.13,4109.317,5415.225,5802.674,19487.48,9939.98,1062.0,2170.57,3380.36,5868.55,9537.94,1651.48,4374.45,16617.1,7151.99
2010-06-09,2583.87,10346.27,2782.133,1077.823,1906.896,4211.881,5548.442,5986.5,19621.24,9899.25,1055.69,2158.85,3446.77,5984.75,9439.13,1647.22,4379.19,16657.89,7071.67
2010-06-10,2562.58,10222.218,2750.023,1117.478,1873.824,4223.566,5566.135,5907.654,19632.7,10172.53,1086.84,2218.71,3516.64,6056.59,9542.65,1651.7,4429.45,16922.08,7181.77
2010-06-11,2569.942,10239.333,2758.866,1122.199,1883.196,4197.995,5514.792,5931.616,19872.38,10211.07,1091.6,2243.6,3555.52,6047.83,9705.25,1675.34,4499.84,17064.95,7299.49
2010-06-17,2560.245,10162.365,2742.733,1064.839,1882.133,4145.243,5409.847,5909.105,20138.4,10434.17,1116.04,2307.16,3683.08,6223.54,9999.4,1707.92,4521.54,17616.69,7515.78
2010-06-18,2513.222,9966.538,2696.166,1000.277,1870.871,3972.286,5198.089,5829.98,20286.71,10450.64,1117.51,2309.8,3687.21,6216.98,9995.02,1711.95,4546.2,17570.82,7493.11
2010-06-21,2586.21,10309.605,2780.663,1040.802,1933.616,4087.017,5313.17,6015.626,20912.18,10442.41,1113.2,2289.09,3736.15,6292.97,10238.01,1739.68,4608.15,17876.55,7635.56
2010-06-22,2588.698,10345.547,2783.72,1034.995,1930.002,4119.722,5371.579,6015.63,20819.08,10293.52,1095.31,2261.8,3705.32,6269.04,10112.89,1731.48,4554.16,17749.69,7612.68
2010-06-23,2569.872,10256.266,2758.495,1047.337,1913.626,4094.568,5379.564,5958.498,20856.61,10298.44,1092.04,2254.23,3641.79,6204.52,9923.7,1725.82,4481.85,17755.94,7582.15
2010-06-24,2566.745,10250.901,2757.498,1050.601,1914.646,4095.295,5372.454,5954.3,20733.49,10152.8,1073.69,2217.42,3555.36,6115.48,9928.34,1739.87,4475.43,17730.24,7589.89
2010-06-25,2552.817,10104.831,2736.287,1016.283,1915.91,4028.433,5263.878,5930.552,20690.79,10143.81,1076.76,2223.48,3519.73,6070.6,9737.48,1729.84,4409.07,17574.53,7474.71
2010-06-28,2535.278,10012.055,2716.777,987.827,1910.469,3961.382,5199.264,5894.918,20726.68,10138.52,1074.57,2220.65,3576.45,6157.22,9693.94,1732.03,4380.71,17774.26,7500.79
2010-06-29,2427.053,9508.905,2592.019,913.309,1833.037,3736.982,4929.459,5631.784,20248.9,9870.3,1041.24,2135.18,3432.99,5952.03,9570.67,1707.76,4340.95,17534.09,7423.57
2010-06-30,2398.37,9386.937,2563.07,919.314,1819.109,3664.464,4880.681,5574.226,20128.99,9774.02,1030.71,2109.24,3442.89,5965.52,9382.64,1698.29,4296.79,17700.9,7329.37
2010-07-01,2373.792,9203.909,2526.071,882.19,1799.881,3606.593,4786.958,5503.485,,9732.53,1027.37,2101.36,3339.9,5857.43,9191.6,1686.24,4232.95,17509.33,7254.06
2010-07-02,2382.901,9227.888,2534.105,873.12,1812.58,3585.576,4740.161,5529.347,19905.32,9686.48,1022.58,2091.79,3348.37,5834.15,9203.71,1671.82,4234.97,17460.95,7330.74
2010-07-05,2363.947,9171.029,2512.651,862.268,1797.66,3563.882,4726.57,5475.95,19842.2,,,,3332.46,5816.2,9266.78,1675.37,4218.38,17441.44,7439.96
2010-07-06,2409.424,9363.016,2562.902,893.718,1826.395,3665.334,4863.215,5577.359,20084.12,9743.62,1028.06,2093.88,3423.36,5940.98,9338.04,1684.94,4272.61,17614.48,7548.48
2010-07-07,2421.117,9485.43,2580.477,908.549,1829.557,3718.662,4927.842,5603.926,19857.07,10018.28,1060.27,2159.47,3483.44,5992.86,9279.65,1675.65,4251.53,17471.03,7534.46
2010-07-08,2415.15,9465.799,2575.921,905.509,1828.131,3698.342,4906.455,5595.712,20050.56,10138.99,1070.25,2175.4,3538.25,6035.66,9535.74,1698.64,4354.15,17651.73,7608.85
2010-07-09,2470.923,9816.855,2647.104,932.147,1870.303,3807.604,5043.199,5735.068,20378.66,10198.03,1077.96,2196.45,3554.48,6065.24,9585.32,1723.01,4393.64,17833.54,7647.25
2010-07-12,2490.718,9959.218,2676.218,930.173,1887.671,3849.52,5074.206,5796.112,20467.43,10216.27,1078.75,2198.36,3567.66,6077.19,9548.11,1734.05,4406.88,17937.2,7639.55
2010-07-13,2450.286,9801.76,2634.593,931.08,1859.152,3788.751,5026.496,5702.157,20431.06,10363.02,1095.34,2242.03,3637.76,6191.13,9537.23,1735.08,4377.07,17985.9,7597.42
2010-07-14,2470.44,9803.72,2653.609,922.362,1873.038,3824.046,5028.837,5752.949,20560.81,10366.72,1095.17,2249.84,3632.98,6209.76,9795.24,1758.01,4458.98,17938.16,7714.51
2010-07-15,2424.304,9718.725,2608.519,892.557,1840.668,3735.395,4922.894,5646.212,20255.62,10359.31,1096.48,2249.08,3581.82,6149.36,9685.53,1751.29,4439.44,17909.46,7704.52
2010-07-16,2424.271,9806.639,2616.128,892.298,1839.219,3757.432,4924.294,5653.425,20250.16,10097.9,1064.88,2179.05,3500.16,6040.27,9408.36,1738.45,4419.5,17955.82,7664.57
2010-07-19,2475.421,10097.104,2682.472,908.049,1878.528,3842.313,5040.439,5790.621,20090.95,10154.43,1071.25,2198.23,3486.33,6009.11,,1731.95,4355.39,17928.42,7649.83
2010-07-20,2528.73,10339.429,2741.503,937.017,1909.965,3951.358,5202.943,5908.504,20264.59,10229.96,1083.48,2222.49,3468.02,5967.49,9300.46,1736.77,4401.22,17878.14,7712.03
2010-07-21,2535.394,10324.126,2747.335,941.25,1914.33,3959.427,5208.424,5924.119,20487.23,10120.53,1069.59,2187.33,3493.92,5990.38,9278.83,1748.78,4410.25,17977.23,7701.29
2010-07-22,2562.406,10471.774,2781.286,950.209,1933.877,4017.864,5271.348,5994.827,20589.7,10322.3,1093.67,2245.89,3600.57,6142.15,9220.88,1735.53,4372.66,18113.15,7666.34
2010-07-23,2572.028,10527.945,2793.076,960.588,1945.451,4015.467,5287.148,6020.535,20815.33,10424.62,1102.66,2269.47,3607.05,6166.34,9430.96,1758.06,4456.56,18130.98,7761.22
2010-07-26,2588.683,10591.125,2811.055,966.154,1951.87,4071.094,5365.135,6050.502,20839.91,10525.43,1115.01,2296.43,3636.18,6194.21,9503.66,1769.07,4484.32,18020.05,7787.45
2010-07-27,2575.368,10566.207,2795.724,957.967,1936.074,4068.864,5372.027,6011.176,20973.39,10537.69,1113.84,2288.25,3666.4,6207.31,9496.85,1768.31,4495.82,18077.61,7748.01
2010-07-28,2633.663,10825.167,2863.724,972.534,1983.628,4162.321,5505.106,6159.354,21091.18,10497.88,1106.13,2264.56,3670.36,6178.94,9753.27,1773.47,4528.64,17957.37,7784.81
2010-07-29,2648.116,10838.91,2877.976,975.362,1993.87,4194.04,5508.057,6193.987,21093.82,10467.16,1101.53,2251.69,3651.91,6134.7,9696.02,1770.88,4523.13,17992.0,7798.99
2010-07-30,2637.503,10785.346,2868.846,968.431,1986.76,4191.13,5495.755,6175.076,21029.81,10465.94,1101.6,2254.7,3643.14,6147.97,9537.3,1759.33,4492.3,17868.29,7760.63
2010-08-02,2672.516,11004.744,2917.275,994.228,2015.655,4267.895,5611.644,6268.694,21412.79,10674.38,1125.86,2295.36,3752.03,6292.13,9570.31,1782.27,4540.53,18081.21,7911.68
2010-08-03,2627.002,10830.699,2865.971,975.645,1978.414,4193.641,5504.449,6158.892,21457.66,10636.38,1120.46,2283.52,3747.51,6307.91,9694.01,1790.6,4570.18,18114.83,7957.53
2010-08-04,2638.522,10870.382,2876.434,978.014,1981.525,4248.014,5540.324,6180.102,21549.88,10680.43,1127.24,2303.57,3760.72,6331.33,9489.34,1789.26,4540.35,18217.44,7972.66
2010-08-05,2620.757,10768.078,2850.829,987.351,1954.336,4267.955,5588.145,6116.201,21551.72,10674.98,1125.81,2293.06,3764.19,6333.58,9653.92,1783.86,4563.46,18172.83,7936.85
2010-08-06,2658.392,10942.933,2897.659,1011.39,1979.228,4356.012,5703.749,6210.728,21678.8,10653.56,1121.64,2288.47,3716.05,6259.63,9642.12,1783.83,4563.57,18143.99,7963.3
2010-08-09,2672.533,11017.413,2918.241,1032.339,1988.017,4413.568,5777.606,6252.976,21801.59,10698.75,1127.79,2305.69,3777.37,6351.6,9572.49,1790.17,4593.3,18287.5,8034.49
2010-08-10,2595.274,10715.394,2832.638,993.992,1934.587,4246.46,5576.901,6071.088,21473.6,10644.25,1121.06,2277.17,3730.58,6286.25,9551.05,1781.13,4538.48,18219.99,7976.74
2010-08-11,2607.497,10806.625,2850.211,1004.637,1939.844,4297.904,5638.679,6102.84,21294.54,10378.83,1089.47,2208.63,3628.29,6154.07,9292.85,1758.19,4452.85,18070.19,7895.03
2010-08-12,2575.475,10680.018,2816.386,991.777,1914.451,4241.592,5597.166,6029.878,21105.71,10319.95,1083.61,2190.27,3621.07,6135.17,9212.59,1721.75,4398.47,18073.9,7829.79
2010-08-13,2606.7,10886.568,2855.547,1007.206,1930.671,4323.052,5717.664,6097.239,21071.57,10303.15,1079.25,2173.48,3610.91,6110.41,9253.46,1746.24,4457.78,18167.03,7891.58
2010-08-16,2661.708,11164.789,2922.083,1030.217,1971.295,4423.315,5880.69,6230.407,21112.12,10302.01,1079.38,2181.87,3597.6,6110.57,9196.67,1743.31,4437.07,18050.78,7941.22
2010-08-17,2671.893,11281.966,2942.291,1033.581,1979.789,4457.759,5954.686,6266.722,21137.43,10405.85,1092.54,2209.44,3663.13,6206.4,9161.68,1755.03,4475.8,18048.85,7931.09
2010-08-18,2666.301,11282.333,2937.362,1026.722,1974.664,4457.127,5964.663,6252.152,21022.73,10415.54,1094.16,2215.7,3647.93,6186.31,9240.54,1761.99,4473.66,18257.12,7924.1
2010-08-19,2687.979,11321.167,2955.395,1025.526,1994.162,4461.488,5965.575,6297.051,21072.46,10271.21,1075.63,2178.95,3572.4,6075.13,9362.68,1779.64,4477.55,18454.94,7928.94
2010-08-20,2642.307,11090.459,2898.333,995.944,1967.061,4366.604,5809.469,6183.345,20981.82,10213.62,1071.69,2179.76,3526.12,6005.16,9179.38,1775.54,4429.81,18401.82,7927.31
2010-08-23,2639.366,11078.855,2896.192,995.613,1962.778,4404.718,5857.605,6175.447,20889.01,10174.41,1067.36,2159.63,3553.23,6010.91,9116.69,1767.71,4428.05,18409.35,7975.93
2010-08-24,2650.307,11214.237,2911.827,1004.985,1960.055,4456.497,5939.676,6190.433,20658.71,10040.45,1051.87,2123.76,3491.11,5935.44,8995.14,1760.53,4380.38,18311.59,7940.64
2010-08-25,2596.58,10963.985,2843.023,976.878,1914.997,4368.304,5830.502,6043.043,20634.98,10060.06,1055.33,2141.54,3450.19,5899.5,8845.39,1734.79,4318.98,18179.64,7736.98
2010-08-26,2603.481,11009.49,2850.093,980.63,1914.636,4399.284,5871.945,6053.142,20612.06,9985.81,1047.22,2118.69,3475.03,5912.58,8906.48,1729.76,4355.21,18226.35,7689.74
2010-08-27,2610.742,11034.734,2858.566,999.456,1917.581,4431.444,5950.344,6069.812,20597.35,10150.65,1064.59,2153.63,3507.44,5951.17,8991.06,1729.56,4369.43,17998.41,7722.91
2010-08-30,2652.664,11303.328,2915.01,1024.928,1942.559,4553.023,6131.59,6174.544,20737.22,10009.73,1048.92,2119.97,3487.01,5912.41,9149.26,1760.13,4452.03,18032.11,7741.2
2010-08-31,2638.798,11338.714,2903.188,1025.57,1923.907,4589.289,6182.489,6131.263,20536.49,10014.72,1049.33,2114.03,3490.79,5925.22,8824.06,1742.75,4403.63,17971.12,7616.28
2010-09-01,2622.882,11318.739,2884.042,995.586,1917.33,4530.229,6124.545,6090.117,20623.83,10269.47,1080.29,2176.84,3623.84,6083.9,8927.02,1764.69,4495.11,18205.87,7668.25
2010-09-02,2655.776,11465.153,2921.393,1014.922,1935.922,4625.395,6194.248,6165.185,20868.92,10320.1,1090.1,2200.01,3631.43,6083.85,9062.84,1775.73,4532.07,18238.31,7720.82
2010-09-03,2655.394,11467.09,2920.205,1036.703,1929.186,4662.96,6216.163,6152.976,20971.5,10447.93,1104.51,2233.75,3672.2,6134.62,9114.13,1780.02,4540.6,18221.43,7830.21
2010-09-06,2696.25,11656.081,2975.09,1010.764,1975.677,4651.963,6196.018,6281.109,21355.77,,,,3684.73,6155.04,9301.32,1792.42,4574.77,18560.05,7890.95
2010-09-07,2698.363,11682.698,2983.108,1022.622,1973.14,4679.942,6218.346,6290.308,21401.79,10340.69,1091.84,2208.89,3643.81,6117.89,9226.0,1787.74,4572.46,18645.06,7884.4
2010-09-08,2695.291,11722.782,2980.967,1026.327,1956.33,4720.375,6288.691,6269.573,21088.86,10387.01,1098.87,2228.87,3677.21,6164.44,9024.6,1779.22,4537.16,18666.71,7851.31
2010-09-09,2656.352,11465.346,2926.46,1021.832,1918.286,4658.009,6212.152,6154.574,21167.27,10415.24,1104.18,2236.2,3722.15,6221.52,9098.39,1784.36,4582.12,18799.66,7835.54
2010-09-10,2663.209,11530.987,2932.554,1034.939,1915.645,4705.31,6307.387,6150.683,21257.39,10462.77,1109.55,2242.48,3725.82,6214.77,9239.17,1802.58,4560.2,,7890.11
2010-09-13,2688.32,11690.349,2962.319,1042.482,1922.142,4789.693,6440.989,6196.885,21658.35,10544.13,1121.9,2285.71,3767.15,6261.68,9321.82,1818.86,4615.0,19208.33,8091.3
2010-09-14,2688.522,11665.41,2965.009,1031.219,1925.014,4805.416,6475.209,6204.21,21696.04,10526.49,1121.1,2289.77,3774.4,6275.41,9299.31,1815.25,4626.39,19346.96,8132.6
2010-09-15,2652.503,11412.101,2913.194,990.103,1893.027,4730.143,6365.449,6106.07,21725.64,10572.73,1125.07,2301.32,3755.64,6261.87,9516.56,1823.88,4661.26,19502.11,8163.82
2010-09-16,2602.465,11164.021,2857.789,972.602,1858.449,4610.916,6190.499,5995.035,21691.45,10594.83,1124.66,2303.25,3736.3,6249.65,9509.5,1811.85,4604.95,19417.49,8099.75
2010-09-17,2598.689,11208.252,2861.369,972.229,1857.31,4603.489,6209.298,5991.277,21970.86,10607.85,1125.59,2315.61,3722.02,6209.76,9626.09,1827.35,4638.98,19594.75,8158.33
2010-09-20,2588.713,11150.329,2849.828,949.195,1860.854,4553.12,6162.169,5971.388,21977.34,10753.62,1142.71,2355.83,3788.01,6294.58,,1832.63,4631.63,19906.1,8186.96
2010-09-21,2591.55,11210.741,2857.476,934.461,1864.414,4546.724,6169.177,5983.426,22002.59,10761.03,1139.78,2349.35,3784.4,6275.98,9602.11,,4617.86,20001.55,8196.4
2010-09-27,2627.967,11409.813,2905.029,950.671,1881.545,4673.602,6337.584,6071.405,22340.84,10812.04,1142.16,2369.77,3766.16,6278.89,9603.14,1860.83,4676.73,20117.38,8191.54
2010-09-28,2611.354,11274.485,2880.907,942.049,1863.881,4654.345,6305.668,6020.503,22109.95,10858.14,1147.7,2379.59,3762.35,6276.09,9495.76,1855.97,4671.7,20104.86,8189.44
2010-09-29,2610.678,11223.862,2874.812,926.758,1868.749,4590.317,6235.839,6021.471,22378.67,10835.28,1144.73,2376.56,3737.12,6246.92,9559.38,1866.45,4647.11,19956.34,8240.89
2010-09-30,2655.658,11468.543,2935.574,942.539,1913.109,4660.605,6332.361,6150.932,22358.17,10788.05,1141.2,2368.62,3715.18,6229.02,9369.35,1872.81,4584.88,20069.12,8237.78
2010-10-08,2738.744,11911.369,3044.233,959.863,1990.014,4767.967,6492.466,6382.688,22944.18,11006.48,1165.15,2401.91,3763.18,6291.67,9588.88,1897.07,4684.53,20250.26,8244.19
2010-10-11,2806.942,12237.648,3132.895,947.11,2066.948,4789.155,6467.263,6592.487,23207.31,11010.34,1165.32,2402.33,3768.49,6309.51,,1889.91,4700.68,20339.89,8176.76
2010-10-12,2841.407,12373.279,3172.726,951.79,2091.781,4806.029,6465.464,6682.939,23121.7,11020.4,1169.77,2417.92,3748.86,6304.57,9388.64,1868.04,4620.92,20203.34,8090.22
2010-10-13,2861.361,12602.995,3217.577,962.738,2125.614,4836.737,6517.159,6779.061,23457.69,11096.08,1178.1,2441.23,3828.34,6434.52,9403.51,1876.15,4622.5,20687.88,8106.66
